unit,replicate,coef,names
London,99,42.38733715866281,gamma
London,100,37.757968738962596,R0
London,101,0.48380543197995923,rho
London,102,0.06463378417708383,sigmaSE
London,103,0.38739797467831194,amplitude
London,104,0.03270593397257173,S_0
London,105,2.8124525647016796e-05,E_0
London,106,4.600209355327722e-05,I_0
London,107,0.9672199394082279,R_0
London,108,42.96978143351271,sigma
London,109,9.332238791574941,iota
London,110,0.11805382660453073,psi
London,111,0.522212591118415,cohort
London,112,42.96328707486406,gamma
London,113,27.914048144887627,R0
London,114,0.4800394471024873,rho
London,115,0.05029740360590872,sigmaSE
London,116,0.29744631455061865,amplitude
London,117,0.046189621318217154,S_0
London,118,1.7795015846373508e-05,E_0
London,119,3.6526922241134245e-05,I_0
London,120,0.9537560567436953,R_0
London,121,51.152537967390174,sigma
London,122,0.31451562148995527,iota
London,123,0.10494451286273429,psi
London,124,0.967502515277364,cohort
London,125,39.223609502704484,gamma
London,126,40.84551824439573,R0
London,127,0.4829569876517163,rho
London,128,0.0774298767384001,sigmaSE
London,129,0.360112633916722,amplitude
London,130,0.03414220921793042,S_0
London,131,6.697815076955307e-05,E_0
London,132,3.234142299777865e-05,I_0
London,133,0.9657584712083022,R_0
London,134,44.69685300427376,sigma
London,135,8.865219186896933,iota
London,136,0.11010960573726,psi
London,137,0.9318408797336357,cohort
London,138,27.554586813897654,gamma
London,139,43.78824201618653,R0
London,140,0.49849643100689656,rho
London,141,0.07717004371499946,sigmaSE
London,142,0.45287926562967745,amplitude
London,143,0.030737792473652045,S_0
London,144,4.702887168406097e-05,E_0
London,145,3.707563710322252e-05,I_0
London,146,0.9691781030175607,R_0
London,147,31.458566572508435,sigma
London,148,0.06623780333883206,iota
London,149,0.12846916875030548,psi
London,150,0.6497776610132497,cohort
London,151,40.29117772680303,gamma
London,152,25.846070765017185,R0
London,153,0.4747060472445525,rho
London,154,0.033700566117655956,sigmaSE
London,155,0.18438358528970986,amplitude
London,156,0.051293776412121524,S_0
London,157,2.8210320007585896e-05,E_0
London,158,1.5206801557338153e-05,I_0
London,159,0.9486628064663135,R_0
London,160,54.44184423144114,sigma
London,161,0.0019874298058446174,iota
London,162,0.11252837494707221,psi
London,163,0.9149015118765714,cohort
London,164,77.52119884134419,gamma
London,165,39.00956830426827,R0
London,166,0.4889570844652464,rho
London,167,0.07336313708655169,sigmaSE
London,168,0.4700864540351113,amplitude
London,169,0.034044525460603374,S_0
London,170,4.386772770010851e-05,E_0
London,171,4.58058696698332e-05,I_0
London,172,0.9658658009420267,R_0
London,173,35.01085448104736,sigma
London,174,0.3100390528226524,iota
London,175,0.11621647981435483,psi
London,176,0.4806027923918475,cohort
London,177,37.36151127387218,gamma
London,178,31.082054125515633,R0
London,179,0.47342275677328244,rho
London,180,0.05647845486509058,sigmaSE
London,181,0.4420867434236591,amplitude
London,182,0.047875434016841356,S_0
London,183,3.723814090844437e-05,E_0
London,184,4.558825388501763e-05,I_0
London,185,0.9520417395883652,R_0
London,186,49.287026043147044,sigma
London,187,3.9465451225925765,iota
London,188,0.1184031274131607,psi
London,189,0.7450657519082042,cohort
London,190,31.40467396217108,gamma
London,191,28.582614074042656,R0
London,192,0.49495149130646526,rho
London,193,0.06178820948218181,sigmaSE
London,194,0.39654892448066176,amplitude
London,195,0.04084336848576245,S_0
London,196,2.468285363668856e-05,E_0
London,197,4.2729357366478244e-05,I_0
London,198,0.9590892193032343,R_0
London,199,46.67198895485724,sigma
London,200,10.046130021028892,iota
London,201,0.11877300141599066,psi
London,202,0.7638385034066855,cohort
London,203,37.583113440600016,gamma
London,204,48.35733212882002,R0
London,205,0.46867107450826534,rho
London,206,0.0922721790872661,sigmaSE
London,207,0.5417950386318937,amplitude
London,208,0.025006378102725265,S_0
London,209,3.891755777769369e-05,E_0
London,210,5.261098655608584e-05,I_0
London,211,0.974902093352941,R_0
London,212,33.25453981320535,sigma
London,213,0.0027162936530520376,iota
London,214,0.12378167317921318,psi
London,215,0.08403443818120644,cohort
London,216,31.039635980605652,gamma
London,217,45.01589370817809,R0
London,218,0.48294824832889505,rho
London,219,0.07465205886979018,sigmaSE
London,220,0.3767418062666983,amplitude
London,221,0.032585223278421636,S_0
London,222,5.225696434778153e-05,E_0
London,223,3.5516257022507474e-05,I_0
London,224,0.9673270035002081,R_0
London,225,64.86343631736368,sigma
London,226,2.0762896339856254,iota
London,227,0.10574319693727702,psi
London,228,0.8659725496625905,cohort
London,229,24.512779558251577,gamma
London,230,34.7953789810284,R0
London,231,0.5076259836453685,rho
London,232,0.06760679219977674,sigmaSE
London,233,0.5119480067138982,amplitude
London,234,0.03176009156076425,S_0
London,235,4.239481471296543e-06,E_0
London,236,9.870073560857784e-05,I_0
London,237,0.9681369682221558,R_0
London,238,57.660604947626105,sigma
London,239,0.10277574159754908,iota
London,240,0.12113722279302876,psi
London,241,0.7493957749650351,cohort
London,242,24.175769823849542,gamma
London,243,28.58798590275187,R0
London,244,0.4910135272624588,rho
London,245,0.04319215153847028,sigmaSE
London,246,0.2839041692742702,amplitude
London,247,0.04481981326635519,S_0
London,248,1.8781806794523237e-05,E_0
London,249,3.202696071603048e-05,I_0
London,250,0.9551293779661342,R_0
London,251,54.48784137674946,sigma
London,252,0.07528694900314885,iota
London,253,0.11646333395343966,psi
London,254,0.8843719829395434,cohort
London,255,43.07006054254858,gamma
London,256,36.008171518949624,R0
London,257,0.48701077055687864,rho
London,258,0.07019122673774975,sigmaSE
London,259,0.46791513289581127,amplitude
London,260,0.034955240369079245,S_0
London,261,2.6248601402886692e-05,E_0
London,262,5.34810804769678e-05,I_0
London,263,0.9649650299490409,R_0
London,264,38.1396056210909,sigma
London,265,7.76809100053419,iota
London,266,0.11062874925287416,psi
London,267,0.6077812917361747,cohort
London,268,33.4843209814185,gamma
London,269,66.01971361444907,R0
London,270,0.4724811652007379,rho
London,271,0.10807034294170065,sigmaSE
London,272,0.8005739111326095,amplitude
London,273,0.02421458989605215,S_0
London,274,4.8795181218714496e-05,E_0
London,275,9.507622679921502e-05,I_0
London,276,0.9756415386959298,R_0
London,277,37.9600123776842,sigma
London,278,27.870750850657075,iota
London,279,0.1323190681934399,psi
London,280,0.6215784112008323,cohort
London,281,16.21949875689272,gamma
London,282,54.082603298702196,R0
London,283,0.4872562754507145,rho
London,284,0.09003878691574795,sigmaSE
London,285,0.6287530844197105,amplitude
London,286,0.030284331556857218,S_0
London,287,3.146051462311724e-05,E_0
London,288,6.026287154306013e-05,I_0
London,289,0.9696239450569766,R_0
London,290,34.996921497573915,sigma
London,291,4.288916829638107,iota
London,292,0.10643870116888818,psi
London,293,0.6627033417411139,cohort
London,294,27.29935707475878,gamma
London,295,45.49985693987999,R0
London,296,0.47706106068608567,rho
London,297,0.07778965050287953,sigmaSE
London,298,0.41491180976393843,amplitude
London,299,0.03324355404968163,S_0
London,300,4.4925686488841966e-07,E_0
London,301,7.264026034198549e-05,I_0
London,302,0.9666833564331114,R_0
London,303,39.08705023737702,sigma
London,304,3.1047377926086916,iota
London,305,0.12254060464932538,psi
London,306,0.6387218243797741,cohort
London,307,34.994139314566866,gamma
London,308,52.807761398132776,R0
London,309,0.46671312701558054,rho
London,310,0.11677998579338184,sigmaSE
London,311,0.6133484034093091,amplitude
London,312,0.029296290163585,S_0
London,313,3.4098443668188375e-06,E_0
London,314,8.067019918262098e-05,I_0
London,315,0.9706196297928655,R_0
London,316,19.418869321581653,sigma
London,317,18.440085030469398,iota
London,318,0.11222991019610228,psi
London,319,0.7949448776162095,cohort
London,320,31.699293371631633,gamma
London,321,25.133996719845673,R0
London,322,0.5018711388383884,rho
London,323,0.034916732180037276,sigmaSE
London,324,0.24461320126866734,amplitude
London,325,0.045992085573822034,S_0
London,326,3.9502560004469014e-05,E_0
London,327,1.679448547168893e-05,I_0
London,328,0.9539516173807018,R_0
London,329,67.23533008695482,sigma
London,330,3.1697684337672216,iota
London,331,0.12469448009862595,psi
London,332,0.5250658653185742,cohort
London,333,59.69849752102515,gamma
London,334,38.76172697247827,R0
London,335,0.4841260805187052,rho
London,336,0.08141702145491625,sigmaSE
London,337,0.5072077197424012,amplitude
London,338,0.033269327452371815,S_0
London,339,1.6182697769833706e-05,E_0
London,340,5.686790486502244e-05,I_0
London,341,0.9666576219449933,R_0
London,342,35.07076140678231,sigma
London,343,0.017166161432274174,iota
London,344,0.11725220731521094,psi
London,345,0.7534119317298439,cohort
London,346,30.233976297090685,gamma
London,347,59.62844225313239,R0
London,348,0.5029565409681489,rho
London,349,0.09160777216219851,sigmaSE
London,350,0.6579823003219228,amplitude
London,351,0.02801744341058369,S_0
London,352,2.753153967187293e-05,E_0
London,353,7.68820411969647e-05,I_0
London,354,0.9718781430085476,R_0
London,355,18.263177624133956,sigma
London,356,0.08997359488903775,iota
London,357,0.11426284594379957,psi
London,358,0.6065923355463462,cohort
London,359,36.71183403433156,gamma
London,360,43.40276500220942,R0
London,1,0.48219118757912904,rho
London,2,0.0806772212810309,sigmaSE
London,3,0.5868909178429272,amplitude
London,4,0.03041350720816482,S_0
London,5,2.6378576794502935e-05,E_0
London,6,6.263024476716306e-05,I_0
London,7,0.9694974839702735,R_0
London,8,34.96040462816823,sigma
London,9,26.24606714969351,iota
London,10,0.11952488563320073,psi
London,11,0.5460317761324003,cohort
London,12,26.567884682920614,gamma
London,13,38.12989859409848,R0
London,14,0.4879895375340793,rho
London,15,0.06830158467701036,sigmaSE
London,16,0.34986650697776084,amplitude
London,17,0.03564374706696673,S_0
London,18,1.222553729377517e-05,E_0
London,19,4.856445776643878e-05,I_0
London,20,0.9642954629379731,R_0
London,21,35.67025648948813,sigma
London,22,4.133940965430647,iota
London,23,0.10397626804888707,psi
London,24,0.7056137312266869,cohort
London,25,42.786033993482846,gamma
London,26,38.940392034906374,R0
London,27,0.49016287655920426,rho
London,28,0.10317124285053564,sigmaSE
London,29,0.5198089307952488,amplitude
London,30,0.032395341168848554,S_0
London,31,7.388867481820906e-05,E_0
London,32,3.653328506099053e-05,I_0
London,33,0.9674942368712722,R_0
London,34,20.86473412370328,sigma
London,35,13.318912045795805,iota
London,36,0.11067677407641702,psi
London,37,0.5826173052818614,cohort
London,38,47.501379743882566,gamma
London,39,31.91572564703211,R0
London,40,0.5034285425975278,rho
London,41,0.06434784714013597,sigmaSE
London,42,0.3906917144022115,amplitude
London,43,0.03495935055286937,S_0
London,44,4.161689268235629e-05,E_0
London,45,3.410933954692682e-05,I_0
London,46,0.9649649232149013,R_0
London,47,67.0127017450713,sigma
London,48,0.08288331716355046,iota
London,49,0.1125317050959544,psi
London,50,0.6229058442303999,cohort
London,51,27.679848126590723,gamma
London,52,39.71622125486956,R0
London,53,0.48407138148168233,rho
London,54,0.05938257199873747,sigmaSE
London,55,0.398095915584845,amplitude
London,56,0.03458642127194812,S_0
London,57,1.0715056035503024e-06,E_0
London,58,6.921247987654436e-05,I_0
London,59,0.9653432947425717,R_0
London,60,53.28296986123613,sigma
London,61,0.44138164731609775,iota
London,62,0.11460757693398416,psi
London,63,0.4723255182635138,cohort
London,64,33.64912810492048,gamma
London,65,43.82407388082105,R0
London,66,0.4861701681227296,rho
London,67,0.08717634371486156,sigmaSE
London,68,0.4974981350852619,amplitude
London,69,0.03414622865093567,S_0
London,70,1.4447485827800731e-05,E_0
London,71,5.4861960697246183e-05,I_0
London,72,0.9657844619025393,R_0
London,73,27.51207550615022,sigma
London,74,8.323297101079726,iota
London,75,0.1269480030598043,psi
London,76,0.8936342251044831,cohort
London,77,33.73039829787224,gamma
London,78,33.39156384695206,R0
London,79,0.48633163786190714,rho
London,80,0.0678971570067606,sigmaSE
London,81,0.43429795607008803,amplitude
London,82,0.036281174544375176,S_0
London,83,1.7881870255117305e-05,E_0
London,84,5.660022285594814e-05,I_0
London,85,0.9636443433625138,R_0
London,86,31.38633675023385,sigma
London,87,7.383498196278439,iota
London,88,0.13041100108177536,psi
London,89,0.8449148510465724,cohort
London,90,45.4920472473764,gamma
London,91,30.34945737662874,R0
London,92,0.4751921197773339,rho
London,93,0.04770337309919343,sigmaSE
London,94,0.35879102631475185,amplitude
London,95,0.048297643101711855,S_0
London,96,6.401992616476977e-05,E_0
London,97,1.4496638667439833e-05,I_0
London,98,0.9516238403334559,R_0
London,99,40.49947823840445,sigma
London,100,0.04793288374247297,iota
London,101,0.10833068979119048,psi
London,102,0.6577819077101215,cohort
London,103,54.171512305590326,gamma
London,104,36.863579025819966,R0
London,105,0.48062853252242244,rho
London,106,0.06032474739873623,sigmaSE
London,107,0.3119257282007527,amplitude
London,108,0.04200824962611096,S_0
London,109,2.9496528409047075e-05,E_0
London,110,2.1846219779910865e-05,I_0
London,111,0.9579404076257001,R_0
London,112,34.24907171107604,sigma
London,113,0.6592915305638368,iota
London,114,0.11214152158980267,psi
London,115,0.6659296833830449,cohort
London,116,54.34638741905541,gamma
London,117,34.3499933803791,R0
London,118,0.4964697575535559,rho
London,119,0.06489627394208258,sigmaSE
London,120,0.37725799587997016,amplitude
London,121,0.03424858475127218,S_0
London,122,4.6163547155684664e-05,E_0
London,123,2.9390726411417164e-05,I_0
London,124,0.9656758609751607,R_0
London,125,32.32309033107453,sigma
London,126,3.5499362797158476,iota
London,127,0.11772139780758094,psi
London,128,0.5263689962063101,cohort
London,129,47.55046515004655,gamma
London,130,39.34608465147204,R0
London,131,0.4699367735718657,rho
London,132,0.07153358067183346,sigmaSE
London,133,0.5459424032066712,amplitude
London,134,0.03415969114614071,S_0
London,135,2.9688913177091565e-05,E_0
London,136,6.37607415573106e-05,I_0
London,137,0.9657468591991248,R_0
London,138,42.68967522274832,sigma
London,139,13.711879132613966,iota
London,140,0.1251925064230223,psi
London,141,0.684531177513912,cohort
London,142,25.551141376364136,gamma
London,143,35.040563509862956,R0
London,144,0.46784583689328446,rho
London,145,0.05533293148482474,sigmaSE
London,146,0.34337865962130726,amplitude
London,147,0.03998193065147767,S_0
London,148,6.1266006734597315e-06,E_0
London,149,4.2216398585756086e-05,I_0
London,150,0.959969726349263,R_0
London,151,34.040727922752765,sigma
London,152,1.3664625790764364,iota
London,153,0.11701314637591546,psi
London,154,0.7627170283766113,cohort
London,155,59.36279244839159,gamma
London,156,30.2430740620258,R0
London,157,0.4785270169960014,rho
London,158,0.04556084701422835,sigmaSE
London,159,0.2844842941805501,amplitude
London,160,0.04527039319063601,S_0
London,161,1.540878494353625e-05,E_0
London,162,3.408795990895771e-05,I_0
London,163,0.9546801100645116,R_0
London,164,42.21138758172061,sigma
London,165,0.08974828338836281,iota
London,166,0.11594927374760652,psi
London,167,0.6541122690634373,cohort
London,168,60.33038288695196,gamma
London,169,28.240998533329673,R0
London,170,0.47786404897592666,rho
London,171,0.04841138026371291,sigmaSE
London,172,0.3230632986151754,amplitude
London,173,0.04657196480368544,S_0
London,174,5.615949184062725e-07,E_0
London,175,4.14142922086824e-05,I_0
London,176,0.9533860593091874,R_0
London,177,34.77257247260678,sigma
London,178,0.03952384329823155,iota
London,179,0.1362765429597688,psi
London,180,0.9413418608444442,cohort
London,181,67.00971488604944,gamma
London,182,42.88413026018146,R0
London,183,0.49871476573673273,rho
London,184,0.08610121935645294,sigmaSE
