name,dt,path,V,U
native_dt0.0001,0.0001,400,-0.167568606069978,0.09987115665014154
native_dt0.0001,0.0001,401,-0.08969516148396361,0.13095213189692156
native_dt0.0001,0.0001,402,-0.2565688750591856,0.13489004887129644
native_dt0.0001,0.0001,403,0.42611442928051985,-0.13455763205378185
native_dt0.0001,0.0001,404,0.025856540873070214,0.02322423840987544
native_dt0.0001,0.0001,405,0.16668863177648954,0.1486351901471092
native_dt0.0001,0.0001,406,0.1452924967429978,0.0746847369311039
native_dt0.0001,0.0001,407,-0.13657815092128303,0.21432225932196516
native_dt0.0001,0.0001,408,-0.7938999275400987,0.2778955932078231
native_dt0.0001,0.0001,409,-0.15316881032888008,0.1728504781515557
native_dt0.0001,0.0001,410,-0.38182776979052446,0.15698158376330396
native_dt0.0001,0.0001,411,-0.6467946596626774,0.22262021189158418
native_dt0.0001,0.0001,412,-0.24619712301038743,0.09625714519352399
native_dt0.0001,0.0001,413,-0.3298861166524884,0.1895811542389972
native_dt0.0001,0.0001,414,0.1621182712292759,0.311538331666179
native_dt0.0001,0.0001,415,-0.41191559249741444,0.08690895528189378
native_dt0.0001,0.0001,416,0.029684032998490296,0.10346514498360056
native_dt0.0001,0.0001,417,-0.7702516485248968,0.17279700532927197
native_dt0.0001,0.0001,418,-0.27553243964582963,0.09529015675630058
native_dt0.0001,0.0001,419,-0.2674435803637471,0.024767295104531933
native_dt0.0001,0.0001,420,-0.2778212762185204,0.11840105327542219
native_dt0.0001,0.0001,421,-0.4850084028964087,0.11359828384249325
native_dt0.0001,0.0001,422,-0.3502914183642703,0.08377283020722592
native_dt0.0001,0.0001,423,-0.31173283882662445,0.010556268032212877
native_dt0.0001,0.0001,424,-0.3920251403114887,0.1398914270118528
native_dt0.0001,0.0001,425,-0.4157742037655075,0.26056958819693804
native_dt0.0001,0.0001,426,-0.0028829223111405894,0.07390022097766898
native_dt0.0001,0.0001,427,-0.449345144550863,0.29436655658173244
native_dt0.0001,0.0001,428,-0.5153699974370715,0.20772820012301457
native_dt0.0001,0.0001,429,-0.6211329181937452,0.227978883250486
native_dt0.0001,0.0001,430,-0.1611996340972074,0.13814375544679375
native_dt0.0001,0.0001,431,-0.41379611129782856,0.11568392613062856
native_dt0.0001,0.0001,432,-0.32893754592546526,0.10366149605270722
native_dt0.0001,0.0001,433,-0.15520731589368736,0.07700621167171437
native_dt0.0001,0.0001,434,0.19635768085055944,-0.04536094763609667
native_dt0.0001,0.0001,435,-0.658117105118575,0.17575751179063392
native_dt0.0001,0.0001,436,-0.07661870375829916,-0.030128828876203866
native_dt0.0001,0.0001,437,-0.38731381037433593,0.1766133972111705
native_dt0.0001,0.0001,438,0.21712353561151562,0.038964125142219135
native_dt0.0001,0.0001,439,-0.5036860218944673,0.14105167633847554
native_dt0.0001,0.0001,440,-0.31578433764668307,0.26462341558585306
native_dt0.0001,0.0001,441,-0.17999170043250748,0.02208267528157757
native_dt0.0001,0.0001,442,-0.16476998365720985,0.2022010387781199
native_dt0.0001,0.0001,443,-0.36786401431258686,0.13279042544014988
native_dt0.0001,0.0001,444,-0.29754572912438104,0.10080895190262357
native_dt0.0001,0.0001,445,-0.07861391693517687,0.06073435003415839
native_dt0.0001,0.0001,446,-0.5021170049039291,0.10868520832079251
native_dt0.0001,0.0001,447,-0.6274191344977506,0.1954016043576497
native_dt0.0001,0.0001,448,-0.16837634253781164,0.11412497782052529
native_dt0.0001,0.0001,449,-0.40063645139325854,0.16223694315606127
native_dt0.0001,0.0001,450,0.19252363954043789,-0.02430944418288367
native_dt0.0001,0.0001,451,-0.14461290830753806,0.05614472481137149
native_dt0.0001,0.0001,452,0.11631238917847708,-0.11100937615707002
native_dt0.0001,0.0001,453,0.015544594419491223,0.02415003781180086
native_dt0.0001,0.0001,454,-0.4311379910977343,0.23988251672720648
native_dt0.0001,0.0001,455,0.02910249062971256,0.07373198577469596
native_dt0.0001,0.0001,456,-0.8113330176682673,0.25615283473810874
native_dt0.0001,0.0001,457,-0.6811362452721544,0.16451645697821746
native_dt0.0001,0.0001,458,-0.21818607394770034,0.11138476989057107
native_dt0.0001,0.0001,459,-0.2261593992518317,0.1804522805826574
native_dt0.0001,0.0001,460,-0.021770018169419956,0.15291047986631293
native_dt0.0001,0.0001,461,0.24621138110433577,0.00945264776630792
native_dt0.0001,0.0001,462,-0.7659829534510532,0.1882712553846782
native_dt0.0001,0.0001,463,-0.1220423565508002,0.12513721617365398
native_dt0.0001,0.0001,464,0.20044499170317895,0.005518984289847778
native_dt0.0001,0.0001,465,-0.7766660460723759,0.30072979590908433
native_dt0.0001,0.0001,466,-0.03575495536246479,0.11715880015226024
native_dt0.0001,0.0001,467,-0.4533333702152827,0.22956470394300726
native_dt0.0001,0.0001,468,0.24394798625241446,0.0655776664934561
native_dt0.0001,0.0001,469,-0.49743825381766416,0.165818485213878
native_dt0.0001,0.0001,470,-0.17170024194513975,0.026912247716300984
native_dt0.0001,0.0001,471,0.04630949854220741,0.015014887822631382
native_dt0.0001,0.0001,472,-0.42485503489055204,0.17559549354950285
native_dt0.0001,0.0001,473,-0.7112156775991867,0.2138694989203103
native_dt0.0001,0.0001,474,-0.4541498592674995,0.07903924552243058
native_dt0.0001,0.0001,475,-0.1500342774633587,0.08527189668874606
native_dt0.0001,0.0001,476,0.22942410376499892,-0.022520928334777677
native_dt0.0001,0.0001,477,-0.7396793992100709,0.26058523076173035
native_dt0.0001,0.0001,478,0.10655725084220372,-0.06757092126138754
native_dt0.0001,0.0001,479,-0.4960798312746821,-0.03742953428004601
native_dt0.0001,0.0001,480,-0.29351705742842854,0.2368863285803983
native_dt0.0001,0.0001,481,-0.4819934625318114,0.3504251287055477
native_dt0.0001,0.0001,482,-0.400881158982913,0.16318703104419935
native_dt0.0001,0.0001,483,-0.06745775792619503,0.09167159889852684
native_dt0.0001,0.0001,484,0.5747608587266569,-0.06570395958502391
native_dt0.0001,0.0001,485,-0.37098647642429955,0.14908180673485452
native_dt0.0001,0.0001,486,-0.6099982213028037,0.3292849752160698
native_dt0.0001,0.0001,487,-0.5434570705459291,0.10238521474378759
native_dt0.0001,0.0001,488,-0.5463962346291654,0.11302451698477885
native_dt0.0001,0.0001,489,-0.10267261391016805,0.09255852745031896
native_dt0.0001,0.0001,490,0.13881670704581772,0.008224086094929606
native_dt0.0001,0.0001,491,-0.45183484567352467,0.14105310492016193
native_dt0.0001,0.0001,492,-0.4906501615669106,0.19837450387470912
native_dt0.0001,0.0001,493,-0.004473926621152891,0.012269009363687671
native_dt0.0001,0.0001,494,-0.2238941115447494,0.04906894207884278
native_dt0.0001,0.0001,495,-0.34768489316456147,0.14483039156044003
native_dt0.0001,0.0001,496,-0.39730313051114685,0.1873114153281126
native_dt0.0001,0.0001,497,-0.44050796754325644,0.11738777004270544
native_dt0.0001,0.0001,498,-0.7943137900278562,0.1912517288117751
native_dt0.0001,0.0001,499,-0.7578378845417898,0.25400509390835335
native_dt0.0001,0.0001,500,-0.20433310808615526,0.03880274386273177
native_dt0.0001,0.0001,501,-0.43195430601893575,0.13890639901392973
native_dt0.0001,0.0001,502,-0.6550534351436446,0.26869855038700813
native_dt0.0001,0.0001,503,-0.19689466488449664,-0.06466422142807719
native_dt0.0001,0.0001,504,-0.2511133669629484,0.02709337727635713
native_dt0.0001,0.0001,505,0.5241673241997368,0.029619039216356936
native_dt0.0001,0.0001,506,-0.29271827637275477,0.23733997677550187
native_dt0.0001,0.0001,507,-0.362638379289713,0.3172419471871161
native_dt0.0001,0.0001,508,-0.6788979697357896,0.22258077906844925
native_dt0.0001,0.0001,509,0.0844327896148462,-0.06157503614728714
native_dt0.0001,0.0001,510,-0.1623988702503166,0.20687983336032986
native_dt0.0001,0.0001,511,-0.5370839649803688,0.14361898227066366
native_dt0.0001,0.0001,512,-0.5649257213144413,0.31000102204354085
native_dt0.0001,0.0001,513,-0.13211714664161864,0.08870999125793254
native_dt0.0001,0.0001,514,-0.40691056862645447,0.13313192708808716
native_dt0.0001,0.0001,515,0.17563572941588013,0.09547400244759001
native_dt0.0001,0.0001,516,-0.7237581473287038,0.2723883697594359
native_dt0.0001,0.0001,517,0.22221247038184133,0.05088423079658208
native_dt0.0001,0.0001,518,0.22947983922276124,-0.02426043042130524
native_dt0.0001,0.0001,519,-0.5925622165951965,0.09530105492392942
native_dt0.0001,0.0001,520,-0.2709433881540608,0.004455475057034378
native_dt0.0001,0.0001,521,0.13254790204673156,-0.013831446335229276
native_dt0.0001,0.0001,522,-0.11757301057424296,0.06723771042982263
native_dt0.0001,0.0001,523,-0.22292413560399885,0.09399428495429978
native_dt0.0001,0.0001,524,-0.1657471319128101,0.1509516037678231
native_dt0.0001,0.0001,525,0.42410919871898706,-0.057678864151996405
native_dt0.0001,0.0001,526,-0.5223127232482901,0.13817865417871997
native_dt0.0001,0.0001,527,-0.5668760981798128,0.055115920993777504
native_dt0.0001,0.0001,528,0.3251141753316985,0.1564728303321496
native_dt0.0001,0.0001,529,-0.6214474363514527,0.3039839082524106
native_dt0.0001,0.0001,530,0.019185350192804033,0.12064350923899349
native_dt0.0001,0.0001,531,-0.2448722317944579,0.07905527386995084
native_dt0.0001,0.0001,532,-0.02650064279436944,0.10615467923899724
native_dt0.0001,0.0001,533,-0.2668346760266512,-0.017398167249640516
native_dt0.0001,0.0001,534,-0.49732533347512303,0.1622997363193403
native_dt0.0001,0.0001,535,-0.3841260161889476,0.2096583735465484
native_dt0.0001,0.0001,536,0.0019463224057957608,0.014246005793133254
native_dt0.0001,0.0001,537,0.04964673360455748,0.06497906257122636
native_dt0.0001,0.0001,538,0.043320934896826355,-0.0403542120798734
native_dt0.0001,0.0001,539,-0.77232658712256,0.23922950332249537
native_dt0.0001,0.0001,540,-0.6358290266823958,0.2507097871314048
native_dt0.0001,0.0001,541,-0.12867185213560198,0.0897459265131871
native_dt0.0001,0.0001,542,-0.2948367731339474,0.048222039993222825
native_dt0.0001,0.0001,543,0.05803395927563236,0.04955450989166078
native_dt0.0001,0.0001,544,-0.2948236399694626,0.17033979178671302
native_dt0.0001,0.0001,545,-0.33917952014186925,-0.0045695127074796916
native_dt0.0001,0.0001,546,0.2193011493844594,-0.04337889195546665
native_dt0.0001,0.0001,547,-0.32634053373335675,0.08500013361380984
native_dt0.0001,0.0001,548,0.28058807601432106,0.03882293254610369
native_dt0.0001,0.0001,549,0.0176751253904642,0.05032530944496055
native_dt0.0001,0.0001,550,-0.4811384459565235,0.0649858809896082
native_dt0.0001,0.0001,551,-0.5371303922927366,0.12879468968499794
native_dt0.0001,0.0001,552,-0.1494357090870624,0.07826253450883222
native_dt0.0001,0.0001,553,-0.6750468644182169,0.255205548506672
native_dt0.0001,0.0001,554,-0.21780893950729882,0.13284867691120728
native_dt0.0001,0.0001,555,-0.5026982680485933,0.2974133224298775
native_dt0.0001,0.0001,556,-0.6315563465051696,0.17670051352043714
native_dt0.0001,0.0001,557,-0.4415559326071648,0.23178134245194162
native_dt0.0001,0.0001,558,-0.2556141220563359,-0.02599402263353586
native_dt0.0001,0.0001,559,-0.01895251560969896,0.02465002271592096
native_dt0.0001,0.0001,560,0.2475609080688999,0.050555078521625205
native_dt0.0001,0.0001,561,-0.7124703375155386,0.22748175815713076
native_dt0.0001,0.0001,562,0.0474013036985568,0.10102638689407756
native_dt0.0001,0.0001,563,-0.5282314491125529,0.07862953549461241
native_dt0.0001,0.0001,564,-0.08796767205864661,-0.013990625692783304
native_dt0.0001,0.0001,565,-0.4909716648250333,0.09404233976805904
native_dt0.0001,0.0001,566,-0.36776309833584364,0.2387161130520194
native_dt0.0001,0.0001,567,-0.03670265633237284,0.022307789573651596
native_dt0.0001,0.0001,568,-0.2687097322156853,0.05054140669731506
native_dt0.0001,0.0001,569,-0.10938570284849986,-0.0356784107108493
native_dt0.0001,0.0001,570,-0.5729300722801197,0.14934959883004115
native_dt0.0001,0.0001,571,-0.21579033923059018,0.12361243939207385
native_dt0.0001,0.0001,572,0.12261373314258843,0.061417692252359546
native_dt0.0001,0.0001,573,-0.39015618267705027,-0.020748652644371778
native_dt0.0001,0.0001,574,-0.5601932150433163,0.2746900020082688
native_dt0.0001,0.0001,575,-0.3660348399547405,0.1033640806483112
native_dt0.0001,0.0001,576,-0.6204363268731811,0.19849815760887443
native_dt0.0001,0.0001,577,-0.5071032355992461,0.03692277538858092
native_dt0.0001,0.0001,578,-0.3394613127115315,0.14947956916587002
native_dt0.0001,0.0001,579,-0.0683439957094588,0.11372175936610963
native_dt0.0001,0.0001,580,-0.44717983656081933,0.10439705947387905
native_dt0.0001,0.0001,581,-0.33815585123508296,0.11704990086050966
native_dt0.0001,0.0001,582,-0.35163991107950304,0.048830346151159505
native_dt0.0001,0.0001,583,-0.2956372525968042,0.09301568655548668
native_dt0.0001,0.0001,584,-0.453411836826907,0.06751499293050513
native_dt0.0001,0.0001,585,-0.10821108390693195,0.10668335574984462
native_dt0.0001,0.0001,586,-0.48701680049083,0.15340037213716812
native_dt0.0001,0.0001,587,-0.33856578254848835,-0.004910872292818408
native_dt0.0001,0.0001,588,0.0671976929203946,0.03343932781280203
native_dt0.0001,0.0001,589,-0.24907456701366476,-0.03098924516786465
native_dt0.0001,0.0001,590,-0.31014496927271346,0.09130210618275503
native_dt0.0001,0.0001,591,-0.11021071633398502,0.09894717018567886
native_dt0.0001,0.0001,592,-0.25293887529200365,0.09011399487879329
native_dt0.0001,0.0001,593,0.1469921700531851,0.05648598671147029
native_dt0.0001,0.0001,594,-0.13108210883469432,-0.04890643702309535
native_dt0.0001,0.0001,595,-0.11136133737957797,0.022597237909268417
native_dt0.0001,0.0001,596,-0.10888201760294612,0.07066788600914621
native_dt0.0001,0.0001,597,0.19586279139046658,0.02733394830394324
native_dt0.0001,0.0001,598,-0.6285447292016592,0.15460076801467362
native_dt0.0001,0.0001,599,0.05654285645478222,0.06561981273243818
native_dt0.0001,0.0001,600,-0.5772120029271536,0.14835457358144719
native_dt0.0001,0.0001,601,-0.48402189960642017,0.1147474594102447
native_dt0.0001,0.0001,602,-0.4090631461197605,0.06848353222419369
native_dt0.0001,0.0001,603,-0.4498231551367523,0.00034063544838386004
native_dt0.0001,0.0001,604,-0.021838965549717915,0.08026516211654156
native_dt0.0001,0.0001,605,-0.6785594938397624,0.24600309468674902
native_dt0.0001,0.0001,606,-0.4135198558812861,0.14392302357928818
native_dt0.0001,0.0001,607,-0.5868798935375927,0.20576852792902328
native_dt0.0001,0.0001,608,-0.488980995604835,0.27123480114875537
native_dt0.0001,0.0001,609,-0.3667714283540089,0.11520844774475338
native_dt0.0001,0.0001,610,-0.3647853296316884,0.08379348840903243
native_dt0.0001,0.0001,611,-0.14640004758291092,0.18973959296438486
native_dt0.0001,0.0001,612,-0.11576639341806096,0.10517866205471152
native_dt0.0001,0.0001,613,0.11000342450798878,0.01965435051921368
native_dt0.0001,0.0001,614,-0.5310784948698486,0.2259320211652708
native_dt0.0001,0.0001,615,-0.5692230540091329,0.3578549758162543
native_dt0.0001,0.0001,616,-0.2966957315089109,0.21271253662717546
native_dt0.0001,0.0001,617,-0.46904557070958497,0.19000941114423459
native_dt0.0001,0.0001,618,-0.038841918172945106,0.1285640694920226
native_dt0.0001,0.0001,619,-0.451456453462049,0.10880572351191588
native_dt0.0001,0.0001,620,-0.48668523505823486,0.025799215048782284
native_dt0.0001,0.0001,621,-0.09019428112271347,0.12266325669854457
native_dt0.0001,0.0001,622,-0.5952381037902563,0.19535068632345678
native_dt0.0001,0.0001,623,-0.26802327150240973,0.11693683122304539
native_dt0.0001,0.0001,624,-0.057137926846062774,0.10640810048020265
native_dt0.0001,0.0001,625,-0.08447409055106488,0.13423646191845312
native_dt0.0001,0.0001,626,-0.7151109917041404,0.3593333407797871
native_dt0.0001,0.0001,627,-0.25398169889346406,0.16462678369815753
native_dt0.0001,0.0001,628,-0.6673276857975117,0.28094615811460255
native_dt0.0001,0.0001,629,-0.2134887152819762,0.16897808918568816
native_dt0.0001,0.0001,630,-0.31057487795252436,0.1780913939253002
native_dt0.0001,0.0001,631,-0.14712261696112502,0.21256455205644792
native_dt0.0001,0.0001,632,-0.544400969828727,0.05859153197364992
native_dt0.0001,0.0001,633,-0.21951836044050146,0.09802243409265152
native_dt0.0001,0.0001,634,-0.23295124521850974,0.18626115568404047
native_dt0.0001,0.0001,635,-0.652912338324837,0.1840467543153922
native_dt0.0001,0.0001,636,-0.6086529603481019,0.208739826630767
native_dt0.0001,0.0001,637,0.12451980635468261,-0.1899223184852661
native_dt0.0001,0.0001,638,-0.25690605780492903,0.18313900157234736
native_dt0.0001,0.0001,639,0.41290119488254445,-0.04258008012188576
native_dt0.0001,0.0001,640,-0.2351651674761066,0.034241000941311835
native_dt0.0001,0.0001,641,-0.6736827080027886,0.06558896279016893
native_dt0.0001,0.0001,642,-0.2004674695440373,0.1441874033850074
native_dt0.0001,0.0001,643,-0.4776840079074012,0.15146270205063322
native_dt0.0001,0.0001,644,-0.08981772053937442,-0.04043935396120542
native_dt0.0001,0.0001,645,-0.34528678585241707,0.2837567597565755
native_dt0.0001,0.0001,646,-0.4664557286117495,0.03898693393042418
native_dt0.0001,0.0001,647,-0.4318263595275415,0.14283151699674995
native_dt0.0001,0.0001,648,0.014214439552539971,0.13834217413557745
native_dt0.0001,0.0001,649,-0.7283248799271704,0.3075905872282034
native_dt0.0001,0.0001,650,-0.18144642918378662,0.14301990242581103
native_dt0.0001,0.0001,651,0.26452857624763504,-0.04096893906734398
native_dt0.0001,0.0001,652,0.1487030789433464,0.039160167073888225
native_dt0.0001,0.0001,653,-0.6957725844157088,0.17835516625103415
native_dt0.0001,0.0001,654,-0.03990952854348039,0.05479197009254917
native_dt0.0001,0.0001,655,-0.6608406271175234,0.220804799797359
native_dt0.0001,0.0001,656,-0.02397953720727496,0.20209596742558397
native_dt0.0001,0.0001,657,-0.5720541300800579,0.16263621960236552
native_dt0.0001,0.0001,658,-0.08627113459855493,0.11569375687623672
native_dt0.0001,0.0001,659,-0.6214221486050825,0.21408399174626058
