method,iteration,time_scaled,median,q10,qmax,n,Model
dpop_train,294,1626.7023078727723,-3804.0625,-3813.4349609375,-3796.27099609375,100,DPOP-175+175
dpop_train,295,1637.9895844187056,-3803.8905029296875,-3812.9489990234374,-3797.718994140625,100,DPOP-175+175
dpop_train,296,1649.276860964639,-3803.9637451171875,-3814.06103515625,-3795.983154296875,100,DPOP-175+175
dpop_train,297,1660.5641375105722,-3803.6741943359375,-3811.011767578125,-3797.941650390625,100,DPOP-175+175
dpop_train,298,1671.8514140565055,-3803.5089111328125,-3814.137841796875,-3795.28466796875,100,DPOP-175+175
dpop_train,299,1683.1386906024388,-3803.7125244140625,-3814.207861328125,-3796.06396484375,100,DPOP-175+175
dpop_train,300,1694.4259671483721,-3803.6239013671875,-3813.5843994140623,-3795.251953125,100,DPOP-175+175
dpop_train,301,1705.7132436943054,-3803.9835205078125,-3812.22392578125,-3796.427978515625,100,DPOP-175+175
dpop_train,302,1717.0005202402388,-3803.7818603515625,-3813.4283447265625,-3796.560791015625,100,DPOP-175+175
dpop_train,303,1728.287796786172,-3803.8487548828125,-3814.0582763671873,-3797.01171875,100,DPOP-175+175
dpop_train,304,1739.5750733321054,-3803.1873779296875,-3811.9938720703126,-3796.607177734375,100,DPOP-175+175
dpop_train,305,1750.8623498780387,-3803.76708984375,-3812.116162109375,-3795.47314453125,100,DPOP-175+175
dpop_train,306,1762.149626423972,-3803.8858642578125,-3812.1179931640627,-3797.40283203125,100,DPOP-175+175
dpop_train,307,1773.4369029699053,-3804.1231689453125,-3811.797607421875,-3797.101806640625,100,DPOP-175+175
dpop_train,308,1784.7241795158386,-3804.177001953125,-3813.6286376953126,-3797.609130859375,100,DPOP-175+175
dpop_train,309,1796.011456061772,-3803.5789794921875,-3814.2887451171873,-3796.837158203125,100,DPOP-175+175
dpop_train,310,1807.2987326077052,-3803.7698974609375,-3812.2085205078124,-3796.75439453125,100,DPOP-175+175
dpop_train,311,1818.5860091536385,-3803.734375,-3812.6415283203123,-3797.274658203125,100,DPOP-175+175
dpop_train,312,1829.8732856995719,-3803.743896484375,-3814.5832763671874,-3797.0380859375,100,DPOP-175+175
dpop_train,313,1841.1605622455052,-3804.171630859375,-3812.7033447265626,-3797.45849609375,100,DPOP-175+175
dpop_train,314,1852.4478387914385,-3804.1724853515625,-3812.4779296875,-3797.439697265625,100,DPOP-175+175
dpop_train,315,1863.7351153373718,-3803.969970703125,-3813.2374267578125,-3797.43408203125,100,DPOP-175+175
dpop_train,316,1875.022391883305,-3803.8770751953125,-3813.6617919921873,-3795.390625,100,DPOP-175+175
dpop_train,317,1886.3096684292384,-3804.024169921875,-3812.397607421875,-3795.758056640625,100,DPOP-175+175
dpop_train,318,1897.5969449751717,-3803.64892578125,-3811.06826171875,-3796.889404296875,100,DPOP-175+175
dpop_train,319,1908.884221521105,-3804.5750732421875,-3813.935693359375,-3796.849365234375,100,DPOP-175+175
dpop_train,320,1920.1714980670383,-3803.8623046875,-3813.308203125,-3796.32470703125,100,DPOP-175+175
dpop_train,321,1931.4587746129716,-3804.0025634765625,-3813.40107421875,-3796.02294921875,100,DPOP-175+175
dpop_train,322,1942.746051158905,-3803.84619140625,-3813.011376953125,-3797.255126953125,100,DPOP-175+175
dpop_train,323,1954.0333277048383,-3803.544921875,-3812.2284912109376,-3796.035400390625,100,DPOP-175+175
dpop_train,324,1965.3206042507716,-3804.0771484375,-3812.84296875,-3796.3134765625,100,DPOP-175+175
dpop_train,325,1976.607880796705,-3804.133544921875,-3813.20986328125,-3795.6572265625,100,DPOP-175+175
dpop_train,326,1987.8951573426384,-3803.71484375,-3812.6984130859373,-3796.279296875,100,DPOP-175+175
dpop_train,327,1999.1824338885717,-3803.739990234375,-3813.350390625,-3798.157958984375,100,DPOP-175+175
dpop_train,328,2010.469710434505,-3804.2413330078125,-3812.4626708984374,-3796.650634765625,100,DPOP-175+175
dpop_train,329,2021.7569869804383,-3803.799560546875,-3812.635009765625,-3796.402587890625,100,DPOP-175+175
dpop_train,330,2033.0442635263717,-3803.8935546875,-3812.9909423828126,-3798.0068359375,100,DPOP-175+175
dpop_train,331,2044.331540072305,-3804.025634765625,-3814.6083984375,-3796.14208984375,100,DPOP-175+175
dpop_train,332,2055.6188166182383,-3803.5703125,-3813.3819091796877,-3796.438720703125,100,DPOP-175+175
dpop_train,333,2066.9060931641716,-3803.6617431640625,-3813.849169921875,-3796.2666015625,100,DPOP-175+175
dpop_train,334,2078.193369710105,-3803.517333984375,-3812.3734619140623,-3796.834228515625,100,DPOP-175+175
dpop_train,335,2089.480646256038,-3803.629638671875,-3812.4885986328127,-3796.0751953125,100,DPOP-175+175
dpop_train,336,2100.7679228019715,-3803.3587646484375,-3810.6463134765627,-3796.259521484375,100,DPOP-175+175
dpop_train,337,2112.055199347905,-3803.914306640625,-3812.5336669921876,-3795.79345703125,100,DPOP-175+175
dpop_train,338,2123.342475893838,-3804.0714111328125,-3813.953662109375,-3796.271240234375,100,DPOP-175+175
dpop_train,339,2134.6297524397714,-3803.4559326171875,-3812.3795166015625,-3797.2109375,100,DPOP-175+175
dpop_train,340,2145.9170289857047,-3803.673583984375,-3813.06376953125,-3796.5654296875,100,DPOP-175+175
dpop_train,341,2157.204305531638,-3803.8154296875,-3811.98125,-3797.76708984375,100,DPOP-175+175
dpop_train,342,2168.4915820775714,-3804.1875,-3813.044140625,-3794.823486328125,100,DPOP-175+175
dpop_train,343,2179.7788586235047,-3803.6226806640625,-3812.9870849609374,-3797.278076171875,100,DPOP-175+175
dpop_train,344,2191.066135169438,-3804.1529541015625,-3812.07001953125,-3796.421875,100,DPOP-175+175
dpop_train,345,2202.3534117153713,-3803.8089599609375,-3813.8750244140624,-3796.4853515625,100,DPOP-175+175
dpop_train,346,2213.6406882613046,-3803.808349609375,-3812.666357421875,-3797.01708984375,100,DPOP-175+175
dpop_train,347,2224.927964807238,-3804.029052734375,-3813.9794189453123,-3796.057373046875,100,DPOP-175+175
dpop_train,348,2236.215241353171,-3803.4166259765625,-3813.5325439453127,-3796.75634765625,100,DPOP-175+175
dpop_train,349,2247.5025178991045,-3804.0662841796875,-3812.91552734375,-3795.898193359375,100,DPOP-175+175
dpop_train,350,2258.789794445038,-3803.6270751953125,-3813.6343017578124,-3796.23779296875,100,DPOP-175+175
