name,dt,path,V,U
native_dt0.0001,0.0001,417,0.355074644206366,-0.224212363838735
native_dt0.0001,0.0001,418,-0.540915876661366,0.220444045979919
native_dt0.0001,0.0001,419,-0.117332247548206,0.167509472314094
native_dt0.0001,0.0001,420,-0.7139588322,0.279389229831098
native_dt0.0001,0.0001,421,-0.160033886620132,0.094451430382569
native_dt0.0001,0.0001,422,0.0145138928622961,-0.024832763701693
native_dt0.0001,0.0001,423,-0.204518993556312,0.13940594120302
native_dt0.0001,0.0001,424,-0.618194307942583,0.192649309377623
native_dt0.0001,0.0001,425,-0.455485846942928,0.130664630471311
native_dt0.0001,0.0001,426,-0.0497242167247738,0.0312717260560808
native_dt0.0001,0.0001,427,0.173720440156574,0.0788734994793033
native_dt0.0001,0.0001,428,0.156723962838734,-0.078102401150793
native_dt0.0001,0.0001,429,-0.714572454074845,0.338393121329623
native_dt0.0001,0.0001,430,-0.72189602853922,0.192645952880374
native_dt0.0001,0.0001,431,-0.43782596755717,0.110696864610983
native_dt0.0001,0.0001,432,-0.368809534314875,0.0886604019649257
native_dt0.0001,0.0001,433,-0.0278364979393236,0.092720987964266
native_dt0.0001,0.0001,434,-0.246037959742783,0.127345549911396
native_dt0.0001,0.0001,435,-0.657596097796284,0.318240992968064
native_dt0.0001,0.0001,436,-0.634706257326663,0.200484976182993
native_dt0.0001,0.0001,437,-0.653209818301014,0.123472072621233
native_dt0.0001,0.0001,438,-0.550966329220255,0.265797766610421
native_dt0.0001,0.0001,439,0.0278816399772207,-0.0846433963049272
native_dt0.0001,0.0001,440,-0.661955283457543,0.0734019575229078
native_dt0.0001,0.0001,441,-0.288035838713695,0.122474509163035
native_dt0.0001,0.0001,442,-0.586722085311155,0.245886291389221
native_dt0.0001,0.0001,443,0.0605672368680432,-0.00655697152801485
native_dt0.0001,0.0001,444,-0.206120216768214,0.094928012040103
native_dt0.0001,0.0001,445,-0.756164740138775,0.191720072048446
native_dt0.0001,0.0001,446,-0.288781832658708,0.115595889731489
native_dt0.0001,0.0001,447,-0.412702006810152,0.112432557011937
native_dt0.0001,0.0001,448,-0.454579625492705,0.167935215440116
native_dt0.0001,0.0001,449,-0.154501295569229,0.218884225291215
native_dt0.0001,0.0001,450,-0.212962943650625,0.0616514676229083
native_dt0.0001,0.0001,451,-0.475152449349072,0.146953735426806
native_dt0.0001,0.0001,452,-0.123813370517044,0.205532097215443
native_dt0.0001,0.0001,453,-0.395536113516779,0.216110862009355
native_dt0.0001,0.0001,454,-0.47634460984923,0.132096749281943
native_dt0.0001,0.0001,455,-0.290995286068409,0.0251001336253994
native_dt0.0001,0.0001,456,0.0151394458510758,0.0895123459917955
native_dt0.0001,0.0001,457,-0.64562910403777,0.12708196799196
native_dt0.0001,0.0001,458,-0.527308951428927,0.0905439902048123
native_dt0.0001,0.0001,459,-0.274048812428667,0.0681721906873054
native_dt0.0001,0.0001,460,-0.032765298337522,0.0163915388199904
native_dt0.0001,0.0001,461,0.800515872323514,-0.125118349017915
native_dt0.0001,0.0001,462,-0.0293968763580218,0.109817590120267
native_dt0.0001,0.0001,463,0.10557194411502,-0.0566228101304618
native_dt0.0001,0.0001,464,-0.741710223913679,0.209620219145273
native_dt0.0001,0.0001,465,-0.177196277604019,0.0474718317725757
native_dt0.0001,0.0001,466,-0.452796230751577,0.156283053503809
native_dt0.0001,0.0001,467,-0.298749101281791,0.153905331090202
native_dt0.0001,0.0001,468,-0.290931985734475,0.112402393824568
native_dt0.0001,0.0001,469,-0.672488197470725,0.147087065319985
native_dt0.0001,0.0001,470,-0.330061671338689,0.061118918991867
native_dt0.0001,0.0001,471,-0.517064783862128,0.176378258527242
native_dt0.0001,0.0001,472,0.095961918857092,-0.0385081127133874
native_dt0.0001,0.0001,473,-0.383146973023803,0.122545982434504
native_dt0.0001,0.0001,474,-0.618970993603653,0.238581264858745
native_dt0.0001,0.0001,475,-0.0378989309073355,0.0727460311487163
native_dt0.0001,0.0001,476,-0.727084931770914,0.25891535434398
native_dt0.0001,0.0001,477,-0.451510611096245,0.170931653376744
native_dt0.0001,0.0001,478,-0.395199101356456,0.146501529981065
native_dt0.0001,0.0001,479,-0.0262892139216113,0.13058466177542
native_dt0.0001,0.0001,480,-0.292491932349421,0.120993936450959
native_dt0.0001,0.0001,481,-0.747282872676979,0.321485344808064
native_dt0.0001,0.0001,482,-0.303235946424547,0.161236175937975
native_dt0.0001,0.0001,483,-0.000126732668834128,-0.0791771642563004
native_dt0.0001,0.0001,484,-0.473773712280418,0.13964480344496
native_dt0.0001,0.0001,485,-0.688611383846423,0.088990764296603
native_dt0.0001,0.0001,486,0.0718942421301006,0.0585432976506114
native_dt0.0001,0.0001,487,0.00670116266520951,0.125672572086064
native_dt0.0001,0.0001,488,-0.356546297669092,0.0372957566730987
native_dt0.0001,0.0001,489,-0.118659343410251,0.15543470904459
native_dt0.0001,0.0001,490,-0.457050920066725,0.21165245616388
native_dt0.0001,0.0001,491,-0.198385850369138,0.014010079638757
native_dt0.0001,0.0001,492,0.0486869381078759,0.20064928606369
native_dt0.0001,0.0001,493,-0.649205529249504,0.20657519929904
native_dt0.0001,0.0001,494,0.112643072204252,0.027805405904218
native_dt0.0001,0.0001,495,-0.379524068888776,0.181065871304638
native_dt0.0001,0.0001,496,-0.204235756953447,0.0626398502269888
native_dt0.0001,0.0001,497,-0.403099537987795,-0.0396487121563811
native_dt0.0001,0.0001,498,-0.364204377508693,0.239769573612072
native_dt0.0001,0.0001,499,-0.0467211637789612,0.172964838248702
native_dt0.0001,0.0001,500,-0.0908816711481366,-0.0715079100527791
native_dt0.0001,0.0001,501,-0.49724927892032,0.183788940472649
native_dt0.0001,0.0001,502,-0.209099955220172,0.131415812381693
native_dt0.0001,0.0001,503,-0.575225547093472,0.179154410498576
native_dt0.0001,0.0001,504,-0.628188905334405,0.265066621199476
native_dt0.0001,0.0001,505,0.263401377688849,-0.0299714460339185
native_dt0.0001,0.0001,506,0.0359017699903314,-0.0202436763724117
native_dt0.0001,0.0001,507,-0.623934481807401,0.245162623002515
native_dt0.0001,0.0001,508,0.103422748665881,0.240084739832172
native_dt0.0001,0.0001,509,-0.189146885105481,0.0123060592148043
native_dt0.0001,0.0001,510,0.224444575395442,0.0545517547088163
native_dt0.0001,0.0001,511,-0.173890694173223,0.0917218567020371
native_dt0.0001,0.0001,512,-0.482612234443436,0.299459541661294
native_dt0.0001,0.0001,513,0.148188909162081,-0.0310164544210209
native_dt0.0001,0.0001,514,-0.289897568083336,0.0600656923572929
native_dt0.0001,0.0001,515,-0.421290517815398,0.16287380581986
native_dt0.0001,0.0001,516,-0.246080303756227,-0.0253713695590197
native_dt0.0001,0.0001,517,-0.114301702088262,0.0516808407152279
native_dt0.0001,0.0001,518,-0.276571954990316,0.0701207819423616
native_dt0.0001,0.0001,519,-0.0497293223001352,0.134253173000426
native_dt0.0001,0.0001,520,-0.316458291697522,0.0479849964212837
native_dt0.0001,0.0001,521,-0.307558756992831,0.171153909184981
native_dt0.0001,0.0001,522,0.110834721780652,0.0889062536056685
native_dt0.0001,0.0001,523,-0.148722350617295,0.148252560506847
native_dt0.0001,0.0001,524,-0.65112744779527,0.143152073139997
native_dt0.0001,0.0001,525,-0.169434633631828,0.0109644301596104
native_dt0.0001,0.0001,526,0.0387962062172878,0.0820920653718744
native_dt0.0001,0.0001,527,-0.355990660374555,0.143492034648138
native_dt0.0001,0.0001,528,-0.129692676843046,0.114881012777737
native_dt0.0001,0.0001,529,-0.372910490957964,0.100311564071878
native_dt0.0001,0.0001,530,-0.372935616138945,0.0745270269150248
native_dt0.0001,0.0001,531,-0.745826963235097,0.308751393080065
native_dt0.0001,0.0001,532,0.294849915160559,0.0147518154657481
native_dt0.0001,0.0001,533,-0.645477612249907,0.0681829172043821
native_dt0.0001,0.0001,534,0.0191219771297915,0.0698827306619324
native_dt0.0001,0.0001,535,0.171315493839952,-0.0341057938922084
native_dt0.0001,0.0001,536,-0.215092952409769,-0.0363200244413749
native_dt0.0001,0.0001,537,-0.3772723641798,0.175944905215011
native_dt0.0001,0.0001,538,-0.587608156781907,0.277336535385379
native_dt0.0001,0.0001,539,-0.738532742356028,0.429335978979975
native_dt0.0001,0.0001,540,-0.403879502689542,0.202757988447513
native_dt0.0001,0.0001,541,-0.274114423457321,-0.00470535616704364
native_dt0.0001,0.0001,542,-0.332647096654184,0.270161245173179
native_dt0.0001,0.0001,543,-0.436987328873168,0.0601767595766338
native_dt0.0001,0.0001,544,0.0564049616600756,0.068228550776629
native_dt0.0001,0.0001,545,-0.17065941009443,0.0891286410317119
native_dt0.0001,0.0001,546,-0.302305917156509,0.168226885396752
native_dt0.0001,0.0001,547,-0.334278859457973,0.233256863658284
native_dt0.0001,0.0001,548,0.0743176039732875,-0.0415969388608387
native_dt0.0001,0.0001,549,-0.399248716808346,0.116858119241623
native_dt0.0001,0.0001,550,-0.723897378804491,0.272582290710672
native_dt0.0001,0.0001,551,-0.183057361963265,-0.0196912469827366
native_dt0.0001,0.0001,552,-0.651460911140582,0.184124732517275
native_dt0.0001,0.0001,553,0.0675426974419611,0.00263497332769515
native_dt0.0001,0.0001,554,-0.450555925334708,0.195398750996968
native_dt0.0001,0.0001,555,0.0245590970167482,0.0678255940555642
native_dt0.0001,0.0001,556,-0.0458575932385832,0.0380394322341956
native_dt0.0001,0.0001,557,0.0974713887777343,0.0499838924894647
native_dt0.0001,0.0001,558,-0.283700832997483,0.175442543503277
native_dt0.0001,0.0001,559,-0.0566789246279488,0.0161173140700221
native_dt0.0001,0.0001,560,-0.64365616009642,0.209903098327197
native_dt0.0001,0.0001,561,-0.204012618959898,-0.041807078852046
native_dt0.0001,0.0001,562,-0.18829684059305,0.152733676458125
native_dt0.0001,0.0001,563,-0.129575985470705,-0.0676032861561496
native_dt0.0001,0.0001,564,-0.463998372670214,0.159759646831282
native_dt0.0001,0.0001,565,-0.332013439076193,0.0807175225038876
native_dt0.0001,0.0001,566,-0.632880821428137,0.240258063107912
native_dt0.0001,0.0001,567,0.197471839868693,-0.00579202172290718
native_dt0.0001,0.0001,568,-0.679135446039134,0.231051254138322
native_dt0.0001,0.0001,569,0.0113724867447628,0.202567011369672
native_dt0.0001,0.0001,570,-0.633542244119708,0.230412857569457
native_dt0.0001,0.0001,571,-0.368192275622276,0.0932368916169311
native_dt0.0001,0.0001,572,-0.258522215301988,0.12744931251703
native_dt0.0001,0.0001,573,-0.435883585950681,0.0173577769164061
native_dt0.0001,0.0001,574,-0.565920360472298,0.153290199232878
native_dt0.0001,0.0001,575,0.261375814191499,0.0021180730633346
native_dt0.0001,0.0001,576,-0.450062869288829,0.360430482544282
native_dt0.0001,0.0001,577,-0.599828564673334,0.326723206909246
native_dt0.0001,0.0001,578,-0.299328117095672,0.0145330614148319
native_dt0.0001,0.0001,579,-0.757306168150972,0.260175703514349
native_dt0.0001,0.0001,580,-0.392209607350397,0.207944452251771
native_dt0.0001,0.0001,581,0.260673029000112,0.213096143763248
native_dt0.0001,0.0001,582,0.0473845675037851,0.161728888708099
native_dt0.0001,0.0001,583,0.0385424465952557,0.0276402159402113
native_dt0.0001,0.0001,584,-0.34415634287356,-0.0338637554147574
native_dt0.0001,0.0001,585,0.289917639684928,-0.0149915018791286
native_dt0.0001,0.0001,586,-0.148491905802241,0.146840038036764
native_dt0.0001,0.0001,587,-0.68200600159695,0.132119786142881
native_dt0.0001,0.0001,588,0.0116459170044361,0.0921797361799061
native_dt0.0001,0.0001,589,-0.5777095644347,0.0875603856040991
native_dt0.0001,0.0001,590,-0.307302571044019,0.128433089810666
native_dt0.0001,0.0001,591,-0.522702003600703,0.195921331559624
native_dt0.0001,0.0001,592,0.0893092476036447,0.190258191239516
native_dt0.0001,0.0001,593,-0.424398211797312,0.170449253977127
native_dt0.0001,0.0001,594,-0.253696982220106,-0.0403085536906807
native_dt0.0001,0.0001,595,-0.427994596322503,0.0845082830102025
native_dt0.0001,0.0001,596,-0.15124910888616,0.219124327522743
native_dt0.0001,0.0001,597,-0.264050308421297,0.197282768391906
native_dt0.0001,0.0001,598,-0.0203322227417298,0.117897859608576
native_dt0.0001,0.0001,599,-0.220197122247138,0.0190213388973679
native_dt0.0001,0.0001,600,0.016925097010256,0.0936733996339375
native_dt0.0001,0.0001,601,-0.13280889682707,0.003297712475434
native_dt0.0001,0.0001,602,0.167170085115335,0.0648634488853109
native_dt0.0001,0.0001,603,0.164598836603523,-0.0150475291239199
native_dt0.0001,0.0001,604,-0.570595225134513,0.0919726991588852
native_dt0.0001,0.0001,605,-0.0654505406213032,0.183225482122845
native_dt0.0001,0.0001,606,-0.166650530641344,0.124720322436746
native_dt0.0001,0.0001,607,-0.249797552000654,0.118837167825994
native_dt0.0001,0.0001,608,-0.355056971428953,0.346910285986046
native_dt0.0001,0.0001,609,-0.316020715841495,0.153698625355134
native_dt0.0001,0.0001,610,-0.290096410782713,0.156215980674386
native_dt0.0001,0.0001,611,-0.177762997321057,0.123856354996602
native_dt0.0001,0.0001,612,-0.880163549909316,0.430029114440253
native_dt0.0001,0.0001,613,-0.579745434073063,0.0802725245346039
native_dt0.0001,0.0001,614,-0.665236158054622,0.294702252433486
native_dt0.0001,0.0001,615,-0.0148908828712604,0.0499903022266898
native_dt0.0001,0.0001,616,-0.513446320897945,0.134453390834319
native_dt0.0001,0.0001,617,-0.296486598441775,0.0349051052342278
native_dt0.0001,0.0001,618,-0.544838591833567,0.159479992755876
native_dt0.0001,0.0001,619,-0.380882059591242,0.268435346140916
native_dt0.0001,0.0001,620,0.180588025152579,-0.0968097778022951
native_dt0.0001,0.0001,621,-0.568282085052756,0.0507781681734243
native_dt0.0001,0.0001,622,-0.298145329328172,0.167395686613465
native_dt0.0001,0.0001,623,-0.14905765586392,0.226703530302676
native_dt0.0001,0.0001,624,-0.19525331286316,0.156957454485944
native_dt0.0001,0.0001,625,-0.24918795953922,-0.0155450985667742
native_dt0.0001,0.0001,626,-0.536761548245464,0.220908232423461
native_dt0.0001,0.0001,627,-0.83074971849045,0.35786103722577
native_dt0.0001,0.0001,628,-0.22765237444421,0.0142761151942867
native_dt0.0001,0.0001,629,-0.287209168785089,0.235618896219484
native_dt0.0001,0.0001,630,-0.785777535941599,0.312317288460188
native_dt0.0001,0.0001,631,-0.591281340348996,0.222834741361613
native_dt0.0001,0.0001,632,-0.230575364289688,0.054601417202455
native_dt0.0001,0.0001,633,-0.578075200255096,0.26337157476529
native_dt0.0001,0.0001,634,0.0767039065311902,0.209908320166153
native_dt0.0001,0.0001,635,0.302706820568043,0.131676887895146
native_dt0.0001,0.0001,636,0.0126674192195677,0.115544684422892
native_dt0.0001,0.0001,637,-0.500270705007211,0.143116532394625
native_dt0.0001,0.0001,638,-0.777162862370475,0.121460873415933
native_dt0.0001,0.0001,639,-0.0246184074733619,-0.135854497468878
native_dt0.0001,0.0001,640,-0.778919024158861,0.322115857122964
native_dt0.0001,0.0001,641,-0.781927028026444,0.315089550235913
native_dt0.0001,0.0001,642,-0.102552586142806,0.0739179569695102
native_dt0.0001,0.0001,643,-0.456342530454247,0.218694849102624
native_dt0.0001,0.0001,644,-0.249268837458404,0.15118965764331
native_dt0.0001,0.0001,645,-0.347741395679488,0.282872957544621
native_dt0.0001,0.0001,646,0.21224050082888,0.0554768823933145
native_dt0.0001,0.0001,647,-0.512441415117877,0.190626141733132
native_dt0.0001,0.0001,648,-0.5318188903652,0.161599121849377
native_dt0.0001,0.0001,649,-0.247262112778361,0.238779855840198
native_dt0.0001,0.0001,650,0.172419149039056,-0.0289258820369679
native_dt0.0001,0.0001,651,-0.362720438174215,0.112978550885835
native_dt0.0001,0.0001,652,-0.565150430356012,0.0727191514526978
native_dt0.0001,0.0001,653,0.0184886940721879,-0.0311240651732035
native_dt0.0001,0.0001,654,-0.60969460403164,0.255520949136572
native_dt0.0001,0.0001,655,-0.141328017062133,0.171138608490201
native_dt0.0001,0.0001,656,0.189512115205282,0.0595344142279538
native_dt0.0001,0.0001,657,-0.13987159008462,0.142635779222189
native_dt0.0001,0.0001,658,-0.38774481717763,0.141815472507475
native_dt0.0001,0.0001,659,-0.117735247997257,0.123512485092069
native_dt0.0001,0.0001,660,-0.446258494304903,0.260056880283831
native_dt0.0001,0.0001,661,-0.341005408512644,0.179939654031271
native_dt0.0001,0.0001,662,-0.590766012938248,0.178511794264642
native_dt0.0001,0.0001,663,-0.169976114393943,0.0630605079315198
native_dt0.0001,0.0001,664,0.0778505931834948,0.0102794950811746
native_dt0.0001,0.0001,665,-0.557753634568301,0.0465799068827175
native_dt0.0001,0.0001,666,0.209768922018794,0.17814836220455
native_dt0.0001,0.0001,667,-0.802052378802068,0.195725395247597
native_dt0.0001,0.0001,668,-0.263115541837487,0.0920263860695826
native_dt0.0001,0.0001,669,-0.425982351890454,0.197319410293746
native_dt0.0001,0.0001,670,-0.263180045330456,0.0786062073989639
native_dt0.0001,0.0001,671,-0.272675539118075,0.29432956589438
native_dt0.0001,0.0001,672,-0.0900313443131693,-0.0704863327524632
native_dt0.0001,0.0001,673,-0.744019652528813,0.173621611335551
native_dt0.0001,0.0001,674,-0.372604276171801,0.0781764125988087
native_dt0.0001,0.0001,675,-0.142205356331215,0.105677569017583
native_dt0.0001,0.0001,676,0.181830459288445,0.0390186361592579
native_dt0.0001,0.0001,677,-0.280412886654314,0.0257465518226287
native_dt0.0001,0.0001,678,-0.0579290510658412,0.0361110785786964
native_dt0.0001,0.0001,679,-0.192154773282453,0.0750086877796584
native_dt0.0001,0.0001,680,-0.33766361018657,0.132405860304226
native_dt0.0001,0.0001,681,0.1306422619247,0.126561574226378
native_dt0.0001,0.0001,682,-0.440590509394234,0.19574965117858
native_dt0.0001,0.0001,683,0.398555771115628,-0.0504627961769189
native_dt0.0001,0.0001,684,0.0122619462973687,-0.0558681297457264
native_dt0.0001,0.0001,685,-0.270119079201041,0.12853345921379
native_dt0.0001,0.0001,686,-0.624682104954359,0.23825402908771
native_dt0.0001,0.0001,687,-0.25517207357726,0.202393343082889
native_dt0.0001,0.0001,688,-0.526003029138316,0.0770460446329362
native_dt0.0001,0.0001,689,-0.505735861879302,0.0924815481003026
native_dt0.0001,0.0001,690,-0.812589769473125,0.199011213474999
